Country,Year,Status,Adult Mortality,infant deaths,Alcohol,percentage expenditure,Hepatitis B,Measles , BMI ,under-five deaths ,Polio,Total expenditure,Diphtheria , HIV/AIDS,GDP,Population, thinness  1-19 years, thinness 5-9 years,Income composition of resources,Schooling,ID
Tonga,2011,Developing,14,0,0.96,7.033980828,82,0,73.3,0,84,4.6,82,0.1,445.18866,14577,0.1,0.1,0.712,14.4,382
Sudan,2004,Developing,278,68,1.59,37.04479956,,9562,,102,74,3.39,74,0.2,565.569459,3186341,,,0.415,5.7,383
Guinea,2009,Developing,297,29,0.18,24.84763562,57,264,2.3,46,6,3.85,57,2.3,436.6895539,1556524,8.4,8.4,0.376,8.1,384
Turkmenistan,2000,Developing,224,7,2.9,88.2436347,,113,37.5,9,98,3.94,97,0.1,643.17518,4516131,3.6,3.6,0,0,385
Chile,2014,Developing,83,2,7.16,2352.999591,95,0,63.1,2,95,7.79,95,0.1,14817.37778,17613798,0.8,0.8,0.841,16.2,386
Brazil,2010,Developing,154,54,7.52,1111.191325,96,68,52,61,99,8.27,99,0.1,11224.1548,196796269,2.9,2.9,0.716,13.8,387
Qatar,2002,Developing,85,0,0.87,188.6782945,98,34,64.1,0,96,2.71,96,0.1,2999.65492,,4.8,4.5,0.807,12.2,388
Bahamas,2000,Developing,192,0,12.15,0,,0,54.4,0,91,5.21,99,0.1,,,2.7,2.6,0,12,389
Ecuador,2012,Developing,127,7,3.92,41.88087712,88,72,52.1,8,85,6.48,87,0.1,572.14313,15419666,1.3,1.2,0.717,13.3,390
Hungary,2004,Developed,18,1,13.28,146.8608016,,0,58.2,1,99,8.8,99,0.1,1259.5266,117146,2.1,2.1,0.793,15.3,391
Lithuania,2009,Developed,192,0,12.4,1446.529217,95,0,59.7,0,98,7.53,98,0.1,11837.3913,3162916,2.8,2.9,0.825,16.6,392
Lesotho,2000,Developing,543,5,3.1,29.86616464,,660,24.9,7,82,6.92,83,29.8,474.8197876,1868699,11.5,11.6,0.445,9.6,393
Costa Rica,2011,Developing,98,1,3.41,2429.854745,84,0,56.5,1,82,9.73,85,0.1,9186.59639,46474,1.8,1.7,0.752,13.4,394
Romania,2014,Developed,135,2,0.01,1.576409172,94,59,59.9,2,94,5.57,94,0.1,12.27733,1998979,2.6,2.8,0.797,14.7,395
Burundi,2015,Developing,288,21,,0,94,9,18.7,31,94,,94,0.7,33.681223,119927,7.3,7.2,0.406,10.6,396
Guinea-Bissau,2015,Developing,275,4,,0,87,153,26.3,6,87,,87,3.2,596.8717189,177526,7.1,7,0.421,9.2,397
Colombia,2004,Developing,148,16,4.26,42.17956418,89,0,49.8,19,89,5.37,89,0.1,274.249442,42724163,2.4,2.2,0.658,11.3,398
Lithuania,2000,Developed,2,0,9.87,373.2605532,98,19,56.9,0,92,6.46,94,0.1,3297.35471,3499536,3.4,3.4,0.745,14,399
Czechia,2014,Developed,88,0,12.68,0,99,222,65.6,0,99,7.41,97,0.1,,,1.8,1.9,,,400
Pakistan,2003,Developing,185,366,0.01,24.23455671,63,4740,17.9,466,69,2.61,67,0.1,563.594342,1477341,21.6,22,0.465,5.6,401
Colombia,2006,Developing,147,15,4.53,62.43710774,93,0,51.3,17,94,6.11,93,0.1,379.78776,43835722,2.3,2.1,0.669,11.5,402
Dominican Republic,2006,Developing,178,7,6.2,352.9551269,84,0,49.3,8,88,4.34,89,1.8,3836.468771,9371338,3.5,3.4,0.677,12.6,403
Zimbabwe,2006,Developing,7,28,4.57,34.26216876,68,212,27.9,45,71,5.12,7,26.8,414.796232,13124267,8.6,8.6,0.408,9.5,404
Central African Republic,2010,Developing,446,17,1.67,43.48359197,45,2,2.2,24,46,3.9,45,6.6,446.4434494,4448525,9,8.9,0.352,6.6,405
Albania,2005,Developing,15,1,5.16,26.99312143,98,6,49.9,1,97,6.12,98,0.1,279.142931,311487,1.8,1.8,0.685,10.8,406
Cyprus,2011,Developed,57,0,10.69,2443.325028,96,0,58.3,0,99,7.54,99,0.1,32233.83942,1124835,0.9,1,0.847,13.8,407
South Africa,2014,Developing,347,42,7.38,922.0507313,8,66,5.3,52,77,8.8,77,3.7,6479.625659,54146734.74,4.9,5.9,0.66,13,408
Trinidad and Tobago,2010,Developing,179,0,6.5,1389.772683,9,0,42,0,91,5.29,9,0.4,16683.94578,13281,5.9,6.3,0.772,12.5,409
Saudi Arabia,2010,Developing,94,8,0.09,1197.946328,98,334,63.9,9,98,3.49,98,0.1,19259.58726,,7.3,7.4,0.792,13.3,410
Jamaica,2003,Developing,166,1,3.48,155.5884677,36,0,44.5,1,99,4.56,96,2.3,3465.221998,2712511,1.9,1.8,0.694,11.9,411
Syrian Arab Republic,2004,Developing,131,9,0.93,10.21129783,82,189,46.8,10,84,4.48,81,0.1,148.852738,1786638,6.5,6.3,0.61,10.6,412
Argentina,2013,Developing,119,8,8.28,1001.796332,94,0,61.6,10,99,4.99,94,0.1,12976.63642,42539925,1,0.9,0.823,17.3,413
Malta,2006,Developed,66,0,8.84,2380.699796,86,1,65.6,0,83,8.93,85,0.1,16671.5672,4538,0.7,0.7,0.809,14.8,414
Panama,2009,Developing,127,1,6.87,1092.155356,85,0,53.4,2,85,7.56,85,0.1,7429.628274,3579385,2,1.9,0.755,12.8,415
Albania,2013,Developing,84,0,4.76,430.8769785,99,0,56.5,1,99,5.66,99,0.1,4414.72314,289592,1.3,1.4,0.759,14.2,416
Burkina Faso,2010,Developing,279,43,4.55,90.46018236,91,2511,16.6,74,9,7.17,91,1,575.4464527,1565217,9,8.6,0.365,6.3,417
Belgium,2011,Developed,8,0,10.11,713.5297354,97,576,62.3,1,98,1.42,98,0.1,4772.77415,1147744,0.9,0.9,0.884,16.1,418
Afghanistan,2001,Developing,316,88,0.01,10.5747282,63,8762,12.6,122,35,7.8,33,0.1,117.49698,2966463,2.1,2.4,0.34,5.9,419
Saint Lucia,2010,Developing,147,0,10.87,0,97,0,43.8,0,97,8.1,97,0.1,,,4.3,4.3,0.724,12.8,420
Norway,2005,Developed,73,0,6.37,11792.53465,,0,56.5,0,91,8.89,91,0.1,66775.3944,4623291,0.8,0.7,0.929,17.6,421
Guyana,2007,Developing,232,1,7.2,362.8702271,94,0,4.3,1,94,6.45,94,1.9,2327.58324,747869,5.7,5.5,0.62,11.2,422
Ireland,2008,Developed,75,0,12.66,9528.230574,,57,57.4,0,93,8.64,93,0.1,61235.415,4489544,0.3,0.2,0.908,17.9,423
Saudi Arabia,2002,Developing,15,10,0.05,688.0972667,97,311,57.7,11,95,4.28,95,0.1,8655.311531,,7.3,7.3,0.745,12.1,424
Egypt,2005,Developing,174,56,0.16,0,98,77,53.5,68,98,5.6,98,0.1,,,3.2,3.2,0.629,11.4,425
Greece,2009,Developing,78,0,9.08,372.6854142,95,2,63.1,0,99,9.76,99,0.1,2971.973,111717,0.8,0.7,0.857,16.2,426
Ghana,2003,Developing,38,41,1.53,31.09435342,8,1939,21.2,63,8,3.12,8,3.4,373.2815537,2446782,8.6,8.5,0.489,7.9,427
New Zealand,2009,Developed,73,0,9.24,63.57705167,93,198,64.3,0,92,11.21,92,0.1,282.94193,,0.3,0.3,0.895,19.3,428
Qatar,2000,Developing,88,0,0.5,1559.287158,89,46,62.4,0,91,2.18,8,0.1,29986.2915,,4.8,4.5,0.808,13,429
Chile,2003,Developing,1,2,6.37,584.0993429,,1,56.1,2,96,7.34,96,0.1,4787.699532,15799542,1,1,0.775,14,430
Papua New Guinea,2003,Developing,321,11,0.59,124.3789361,67,3863,39.6,14,62,6.79,68,1.4,588.3582595,61724,1.5,1.4,0.433,7.2,431
Austria,2013,Developed,68,0,11.82,90.58501176,95,0,56.6,0,95,11.14,95,0.1,554.71532,8479375,1.8,2,0.887,15.7,432
Kazakhstan,2003,Developing,282,8,6.58,23.43400762,99,24,45.3,9,99,3.7,99,0.1,268.123657,149918,2.5,2.6,0.714,13.1,433
Antigua and Barbuda,2002,Developing,153,0,7.21,927.4075855,99,0,39.5,0,93,4.41,98,0.1,9386.716452,,3.6,3.5,0,0,434
Belarus,2014,Developing,199,0,13.94,1147.1114,97,64,61.7,0,97,5.69,97,0.1,8318.429294,9474511,1.9,2,0.796,15.7,435
Papua New Guinea,2000,Developing,335,11,0.73,62.56273841,57,7135,37.5,14,51,3.98,59,1.1,631.9468526,5572222,1.6,1.5,0.418,6.2,436
Peru,2002,Developing,144,16,4.03,40.53777863,,0,46.7,20,95,4.94,95,0.4,259.192958,2661467,1.4,1.4,0.686,13.9,437
Senegal,2013,Developing,196,20,0.26,11.8385319,92,17,23.2,28,89,4.51,92,0.3,148.912351,141232,9.9,9.7,0.474,8.7,438
Zambia,2007,Developing,487,32,2.08,10.85148218,8,535,19.2,51,77,4.37,8,13.6,114.587985,12725974,6.9,6.8,0.492,11.1,439
Barbados,2011,Developing,14,0,8.51,173.9825629,91,0,51.4,0,91,6.67,91,0.1,15534.1574,,3.8,3.8,0.78,15.5,440
Czechia,2012,Developed,93,0,12.71,0,99,22,64.5,0,99,7.55,99,0.1,,,1.8,1.9,,,441
